Metric,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018
Cash and cash equivalents,7021,8517,12803,8442,10414,8958,7309,8555,6006,8926
Short-term investments,2130,2682,1088,5017,6707,9052,8322,9595,9352,2025
"Total cash, cash equivalents and short-term investments",9151,11199,13891,13459,17121,18010,15631,18150,15358,10951
Marketable securities,62,138,144,3092,3147,3665,4269,4051,5317,5013
"Trade accounts receivable, less allowances",3758,4430,4920,4759,4873,4466,3941,3856,3667,3396
Inventories,2354,2650,3092,3264,3277,3100,2902,2675,2655,2766
Prepaid expenses and other assets,2226,3162,3450,2781,2886,3066,2752,2481,2000,1962
Assets held for sale,,,0,2973,0,679,3900,0,7329,6546
Assets held for sale,,,,,,,,2797,219,0
Total current assets,17551,21579,25497,30328,31304,32986,33395,34010,36545,30634
Equity method investments,6217,6954,7233,9216,10393,9947,12318,16260,20856,19407
Other investments,538,631,1141,1232,1119,3678,3470,989,1096,867
Other assets,1976,2121,3495,3585,4661,4407,4110,4248,4230,4139
"Property, plant and equipment - net",9561,14727,14939,14476,14967,14633,12571,10635,8203,8232
Deferred income tax assets,,,,,,,,,330,2667
Trademarks with indefinite Lives,6183,6356,6430,6527,6744,6533,5989,6097,6729,6682
Bottlers franchise rights with indefinite lives,1953,7511,7770,7405,7415,6689,6000,3676,138,51
Goodwill,4224,11665,12219,12255,12312,12100,11289,10629,9401,10263
Other intangible assets,468,1377,1250,1150,1140,1050,854,726,368,274
Total assets,48671,72921,79974,86174,90055,92023,89996,87270,87896,83216
Accounts payable and accrued expenses,6657,8859,9009,8680,9577,9234,9660,9490,8748,8932
Loans and notes payable,6749,8100,12871,16297,16901,19130,13129,12498,13205,13194
Current maturities of long-term debt,51,1276,2041,1577,1024,3552,2676,3527,3298,4997
Accrued income taxes,264,273,362,471,309,400,331,307,410,378
Liabilities held for sale,,,0,796,0,58,1133,710,37,0
"Liabilities Held for Sale, Discontinued Operations",,,,,,,,0,1496,1722
Total current liabilities,13721,18508,24283,27821,27811,32374,26929,26532,27194,29223
Long-term debt,5059,14041,13656,14736,19154,19063,28311,29684,31182,25364
Other liabilities,2965,4794,5420,5468,3498,4389,4301,4081,8021,7638
Deferred income taxes,1580,4261,4694,4981,6152,5636,4691,3753,2522,1933
Common stock,880,880,1760,1760,1760,1760,1760,1760,1760,1760
Capital surplus,8537,10057,10332,11379,12276,13154,14016,14993,15864,16520
Reinvested earnings,41537,49278,53621,58045,61660,63408,65018,65502,60430,63234
Accumulated other comprehensive income (loss),-757,-1450,-2774,-3385,-3432,-5777,-10174,-11205,-10305,-12814
"Treasury stock, at cost",-25398,-27762,-31304,-35009,-39091,-42225,-45066,-47988,-50677,-51719
Equity attributable to share owners of the coca-cola company,24799,31003,31635,32790,33173,30320,25554,23062,17072,16981
Equity attributable to noncontrolling interests,547,314,286,378,267,241,210,158,1905,2077
Total equity,25346,31317,31921,33168,33440,30561,25764,23220,18977,19058
Total liabilities and equity,48671,72921,79974,86174,90055,92023,89996,87270,87896,83216
