Metric,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018
Consolidated net income,6906,11837,8646,9086,8626,7124,7366,6550,1283,6476
Depreciation and amortization,1236,1443,1954,1982,1977,1976,1970,1787,1260,1086
(Income) Loss from discontinued operations,,,,,,,0,0,-101,251
Net income from continuing operations,,,,,,,7366,6550,1182,6727
Stock-based compensation expense,241,380,354,259,227,209,236,258,219,225
Deferred income taxes,353,604,1035,632,648,-40,73,-856,-1256,-450
Equity (income) loss - net of dividends,-359,-671,-269,-426,-201,-371,-122,-449,-628,-457
Foreign currency adjustments,61,151,7,-130,168,415,-137,158,281,-38
Significant (gains) losses on sales of assets - net,-43,-645,-220,-98,-670,831,-374,1146,1459,189
Other significant (gains) losses - net,0,-4713,,,,,,,,
Other operating charges,134,264,214,166,465,761,929,647,1218,558
Other items,221,512,-354,254,234,149,744,-224,-269,682
Net change in operating assets and liabilities,-564,370,-1893,-1080,-932,-439,-157,-221,3464,-1202
Net cash provided by operating activities,8186,9532,9474,10645,10542,10615,10528,8796,6930,7320
Purchases of short-term investments,-2130,-4579,,,,,,,,
Purchases of investments,-22,-132,-4798,-14824,-14782,-17800,-15831,-15499,-17296,-7789
Proceeds from disposals of investments,0,4032,5811,7791,12791,12986,14079,16624,16694,14977
"Acquisitions of businesses, equity method investments and nonmarketable securities",-300,-2511,-971,-1486,-353,-389,-2491,-838,-3809,-1040
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",240,972,398,20,872,148,565,1035,3821,1362
"Purchases of property, plant and equipment",-1993,-2215,-2920,-2780,-2550,-2406,-2553,-2262,-1675,-1347
"Proceeds from disposals of property, plant and equipment",104,134,101,143,111,223,85,150,104,245
Other investing activities,-48,-106,-145,-268,-303,-268,-40,-209,-93,-60
Net cash provided by (used in) investing activities,-4149,-4405,-2524,-11404,-4214,-7506,-6186,-999,-2254,6348
Issuances of debt,14689,15251,27495,42791,43425,41674,40434,27281,29857,27339
Payments of debt,-12326,-13403,-22530,-38573,-38714,-36962,-37738,-25615,-28768,-30568
Issuances of stock,664,1666,1569,1489,1328,1532,1245,1434,1595,1476
Purchases of stock for treasury,-1518,-2961,-4513,-4559,-4832,-4162,-3564,-3681,-3682,-1912
Dividends,-3800,-4068,-4300,-4595,-4969,-5350,-5741,-6043,-6320,-6644
Other financing activities,-2,50,45,100,17,-363,251,79,-91,-243
Net cash provided by (used in) financing activities,-2293,-3465,-2234,-3347,-3745,-3631,-5113,-6545,-7409,-10552
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",,,,,,,0,0,111,307
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",,,,,,,0,0,-58,-421
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",,,,,,,0,0,-38,205
Net Cash Provided by (Used in) Discontinued Operations,,,,,,,0,0,15,91
Net increase (decrease) during the year,2320,1496,4286,-4361,1972,-1456,-1649,1246,-2477,2945
