Metric,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018
NET operating revenues,30990,35119,46542,48017,46854,45998,44294,41863,35410,31856
Cost of goods sold,11088,12693,18215,19053,18421,17889,17482,16465,13255,11770
Gross Profit,19902,22426,28327,28964,28433,28109,26812,25398,22155,20086
"Selling, general and administrative expenses",11358,13194,17422,17738,17310,17218,16427,15262,12654,10307
Other operating charges,313,819,732,447,895,1183,1657,1510,1902,1079
Operating Income,8231,8413,10173,10779,10228,9708,8728,8626,7599,8700
Interest income,249,317,483,471,534,594,613,642,677,682
Interest expense,355,733,417,397,463,483,856,733,841,919
Equity income (loss) - net,781,1025,690,819,602,769,489,835,1071,1008
Other income (loss) - net,40,5185,529,137,576,-1263,631,-1234,-1764,-1121
Income before income taxes,8946,14207,11458,11809,11477,9325,9605,8136,6742,8350
Income taxes,2040,2370,2812,2723,2851,2201,2239,1586,5560,1623
Consolidated net income,6906,11837,8646,9086,8626,7124,7366,6550,1283,6476
Less: Net income attributable to noncontrolling interests,82,50,62,67,42,26,15,23,35,42
Net income from continuing operations,,,,,,,7366,6550,1182,6727
Net income attributable to shareowners of the coca-cola company,6824,11787,8584,9019,8584,7098,7351,6527,1248,6434
